0	1	2	he thought he would find roads paved in gold but he only found grime and misery . _eos	_go i think it 's a great idea . i think it 's interesting that the u.s . has a private home in vegas . _eos	0
0	1	2	queen elizabeth , long live the queen ! _eos	_go i did not know that . i wonder if they are in the library of congress ? _eos	0
0	1	2	to feed egos . _eos	_go i did n't know that . i wonder if he ever danced ballet in high school ? _eos	0
0	1	2	isn 't it 4 ? _eos	_go i did n't know that . i wonder if he was a good dancer . _eos	0
0	1	2	two _eos	_go i think he was a great dancer . he was a great dancer . _eos	0
0	1	2	no , i would get tired . _eos	_go i agree . i think it 's funny that bruce lee was a great dancer and won the hong kong cha - cha championship in 1958 . _eos	0
0	1	2	sure ; what time ? _eos	_go i agree . i wonder if he ever had a patent on that device ? _eos	0
0	1	2	two or three _eos	_go i think he was a great dancer . he had a great sense of rhythm . _eos	0
0	1	2	i am five feet five inches . _eos	_go i did n't know that . i wonder if they have any good dance performances like the ballet dancers in the theater ? _eos	0
0	1	2	i don 't know how to answer that . _eos	_go i wonder if he ever had a dance contest like bruce lee who was a dancer ? _eos	0
0	1	2	i think it is really cool and makes humans unique _eos	_go i did n't know that . i wonder if he ever played the piano . _eos	0
0	1	2	i don 't do enough for others . _eos	_go i think he 's a great jazz fan . i think he 's a great jazz fan . i think he 's a great jazz fan . _eos	0
0	1	2	to leave the things you touch in a better way than you found them . _eos	_go i think he was a great leader . i think he had a unique voice . _eos	0
0	1	2	mostly just my computer . _eos	_go i think it 's a good idea . i think it 's a good idea . _eos	0
0	1	2	to bolstert the economy and give americans a common dream . _eos	_go i think that is a good idea . i wonder if the dodo bird is extinct ? _eos	0
0	1	2	every hour of every day . _eos	_go i did not know that . i wonder if they have a lot of eggs . _eos	0
0	1	2	sure . it is actually in this building . _eos	_go i do n't really watch basketball . i do n't really watch it . i do like basketball though . _eos	0
0	1	2	happy . _eos	_go i do n't really watch basketball . i do n't really like basketball . i do n't really like basketball though . _eos	0
0	1	2	to be happy . _eos	_go i think i ' ve heard of him before . i ' m not sure if i ' ve ever seen him play though . _eos	0
0	1	2	to balance happiness and ambition . _eos	_go i think it was because of kareem abdul jabbar . _eos	0
0	1	2	the dead sea . _eos	_go i ' m not sure . i ' m sure it was a good move . _eos	0
0	1	2	as someone who improved the world . _eos	_go i think it 's crazy that the dunk got banned from college basketball for over a decade . _eos	0
0	1	2	not happily . _eos	_go i think it is a very useful sport . i think it is funny that the dunk got banned from college basketball for over a decade . _eos	0
0	1	2	no . _eos	_go i wonder if they ever play on the highest court in the land , they have a basketball court on the top floor _eos	0
0	1	2	not anymore . _eos	_go i would love to see the supreme court building . they have a basketball court on the top floor of the building . _eos	0
0	1	2	intelligent articulate opinionated _eos	_go i wonder if they ever play there . i wonder if they have a basketball court on the top floor of the supreme court building . _eos	0
0	1	2	yes , i do . _eos	_go i do n't know . i do know that the inventor of basketball was a coach at the university of kansas . _eos	0
0	1	2	to not feel stressed . _eos	_go i have not . i have heard of it . i wonder if it 's on the top floor of the supreme court building . _eos	0
0	1	2	sorry , i can try to rephrase . _eos	_go i have not . i think he was the only losing coach in the history of the university of kansas . _eos	0
0	1	2	listening , judging , work - life balance . _eos	_go i think he is a great actor , he is a great actor , i think he is a great actor , he is a great actor _eos	0
0	1	2	10 _eos	_go i think he is a great actor . i think he is a great actor . _eos	0
0	1	2	me too _eos	_go i did n't know that . i wonder if he ever got into acting ? _eos	0
0	1	2	my dog _eos	_go i think he was a great teacher . he was a great teacher . _eos	0
0	1	2	thinking _eos	_go i think he was a great teacher . i think he was a great teacher . _eos	0
0	1	2	my boyfriend _eos	_go yeah . do you like jim carrey ? _eos	0
0	1	2	not always _eos	_go i think i have read that before . i think it was a great show . _eos	0
0	1	2	lie down in the snow and refuse to get up _eos	_go you too ! _eos	0
0	1	2	i don 't know . _eos	_go i do ! i love watching tv . i love watching tv . _eos	0
0	1	2	any question about emotions . _eos	_go i do n't watch much tv . i do n't watch much tv . i do watch a lot of tv . _eos	0
0	1	2	not enough money to do better . _eos	_go i did n't know that either . i wonder if he ever played golf ? _eos	0
0	1	2	because we are stupid . _eos	_go i do n't know if i could play golf , but i do like samuel l jackson . he has a clause in his film contracts that allows him to play golf twice a week during production . _eos	0
0	1	2	mexican _eos	_go i do n't really like golf , but i do like golf . i ' ve been to vegas and i ' ve been to vegas and i ' ve been there before , i ' ve been to vegas and i ' ve been there once in awhile . _eos	0
0	1	2	seventy _eos	_go i know right , that is a lot of water ! i wonder how much water golf courses use in the usa _eos	0
0	1	2	yes ! _eos	_go that is a lot of water ! i wonder how much water golf courses in america take up golf courses in america ? _eos	0
0	1	2	i am too upset to eat . _eos	_go i agree . i love pink floyd . i love pink floyd . _eos	0
0	1	2	they are alive . _eos	_go i do n't know if i have ever heard any of them . i do know that dark side of the moon was still one of the best selling albums of 2014 . _eos	0
0	1	2	it is a rowhouse . _eos	_go i think that is a great idea , i think it is a great album , i love pink floyd , i love pink floyd , i love pink floyd , i love pink floyd , i love pink floyd , i think they are great bands _eos	0
0	1	2	by the subway . _eos	_go i have not . i have n't heard of it . i do know that dark side of the moon was still one of the best selling albums of 2014 . _eos	0
0	1	2	too old now . _eos	_go i love pink floyd . i think it 's cool that nwa 's straight outta compton album was the first album to reach platinum status without the support of airplay or a major tour . _eos	0
0	1	2	high school teacher . _eos	_go i think it was the best selling album of the 21st century . _eos	0
0	1	2	not really . _eos	_go i do like the 70 's show , it was a great show . i like the 70 's show , it was really good . _eos	0
